sku,total_amount,currency,status,customer_email,reference,platform
SYN-AP-016,22.99,GBP,pending,synth-cust-167@example.com,SYN-ORD-00596,amazon
SYN-OF-079,52.90,USD,pending,synth-cust-034@example.com,SYN-ORD-00597,amazon
SYN-BT-005,6.90,GBP,processing,synth-cust-181@example.com,SYN-ORD-00598,shopee
SYN-HM-031,35.50,USD,shipped,,SYN-ORD-00599,temu
SYN-HM-231,37.99,USD,cancelled,synth-cust-025@example.com,SYN-ORD-00600,tiktok
SYN-PT-004,27.90,GBP,confirmed,synth-cust-006@example.com,SYN-ORD-00601,shopee
SYN-CE-102,495.80,USD,confirmed,synth-cust-002@example.com,SYN-ORD-00602,aliexpress
SYN-PT-004,27.90,GBP,delivered,synth-cust-172@example.com,SYN-ORD-00603,amazon
SYN-AP-166,33.90,GBP,delivered,synth-cust-026@example.com,SYN-ORD-00604,shopee
SYN-CA-098,11.90,EUR,delivered,synth-cust-127@example.com,SYN-ORD-00605,temu
SYN-OF-389,7.80,USD,shipped,synth-cust-184@example.com,SYN-ORD-00606,ebay
SYN-OF-009,4.50,USD,shipped,synth-cust-091@example.com,SYN-ORD-00607,tiktok
SYN-HM-001,75.00,EUR,confirmed,synth-cust-019@example.com,SYN-ORD-00608,aliexpress
SYN-BT-005,6.90,GBP,delivered,synth-cust-128@example.com,SYN-ORD-00609,aliexpress
SYN-OS-213,73.90,GBP,returned,synth-cust-147@example.com,SYN-ORD-00610,ebay
SYN-AP-026,35.90,GBP,shipped,synth-cust-055@example.com,SYN-ORD-00611,amazon
SYN-TL-230,98.99,USD,cancelled,synth-cust-098@example.com,SYN-ORD-00612,amazon
SYN-KB-287,23.90,EUR,shipped,synth-cust-104@example.com,SYN-ORD-00613,shopee
SYN-PT-084,22.50,CNY,delivered,synth-cust-026@example.com,SYN-ORD-00614,temu
SYN-PT-154,47.90,USD,delivered,synth-cust-004@example.com,SYN-ORD-00615,shopee
SYN-OF-109,55.90,USD,delivered,synth-cust-179@example.com,SYN-ORD-00616,temu
SYN-OS-013,122.99,USD,delivered,synth-cust-130@example.com,SYN-ORD-00617,tiktok
SYN-HM-001,37.50,EUR,returned,synth-cust-200@example.com,SYN-ORD-00618,temu
SYN-PT-084,67.50,CNY,delivered,synth-cust-082@example.com,SYN-ORD-00619,temu
SYN-PT-004,55.80,GBP,processing,,SYN-ORD-00620,ebay
SYN-OF-199,22.50,USD,delivered,synth-cust-098@example.com,SYN-ORD-00621,shopee
SYN-BT-015,15.50,USD,delivered,synth-cust-099@example.com,SYN-ORD-00622,tiktok
SYN-OF-009,4.50,USD,pending,synth-cust-054@example.com,SYN-ORD-00623,temu
SYN-HM-001,37.50,EUR,pending,synth-cust-121@example.com,SYN-ORD-00624,shopee
SYN-OF-359,42.90,EUR,delivered,synth-cust-196@example.com,SYN-ORD-00625,temu
SYN-KB-127,137.00,USD,cancelled,synth-cust-054@example.com,SYN-ORD-00626,tiktok
SYN-OF-009,4.50,USD,processing,synth-cust-178@example.com,SYN-ORD-00627,ebay
SYN-OS-133,173.00,USD,cancelled,synth-cust-117@example.com,SYN-ORD-00628,aliexpress
SYN-KB-057,47.90,USD,delivered,synth-cust-173@example.com,SYN-ORD-00629,tiktok
SYN-OS-403,213.98,USD,cancelled,synth-cust-132@example.com,SYN-ORD-00630,amazon
SYN-CE-002,197.80,EUR,cancelled,synth-cust-137@example.com,SYN-ORD-00631,aliexpress
SYN-CE-002,98.90,GBP,processing,synth-cust-101@example.com,SYN-ORD-00632,amazon
SYN-CE-132,563.97,USD,delivered,synth-cust-099@example.com,SYN-ORD-00633,temu
SYN-HM-001,37.50,EUR,shipped,synth-cust-148@example.com,SYN-ORD-00634,ebay
SYN-HM-451,34.99,USD,delivered,,SYN-ORD-00635,temu
SYN-AP-086,135.80,USD,returned,synth-cust-017@example.com,SYN-ORD-00636,tiktok
SYN-BT-155,16.50,EUR,pending,synth-cust-022@example.com,SYN-ORD-00637,tiktok
SYN-OF-089,41.50,USD,returned,synth-cust-087@example.com,SYN-ORD-00638,ebay
SYN-HM-331,15.90,EUR,confirmed,synth-cust-061@example.com,SYN-ORD-00639,tiktok
SYN-KB-097,64.90,USD,returned,synth-cust-016@example.com,SYN-ORD-00640,tiktok
SYN-TL-020,15.99,EUR,processing,synth-cust-098@example.com,SYN-ORD-00641,shopee
SYN-BT-015,15.50,USD,pending,synth-cust-182@example.com,SYN-ORD-00642,shopee
SYN-HM-001,75.00,EUR,shipped,synth-cust-052@example.com,SYN-ORD-00643,tiktok
SYN-OF-119,71.80,GBP,delivered,synth-cust-198@example.com,SYN-ORD-00644,tiktok
SYN-KB-017,82.99,GBP,delivered,synth-cust-152@example.com,SYN-ORD-00645,aliexpress
SYN-CA-008,61.90,USD,processing,synth-cust-081@example.com,SYN-ORD-00646,amazon
SYN-PT-004,27.90,GBP,cancelled,synth-cust-179@example.com,SYN-ORD-00647,ebay
SYN-HM-011,65.99,USD,delivered,synth-cust-170@example.com,SYN-ORD-00648,tiktok
SYN-BT-015,46.50,USD,delivered,synth-cust-152@example.com,SYN-ORD-00649,tiktok
SYN-AP-226,71.00,USD,shipped,synth-cust-120@example.com,SYN-ORD-00650,temu
SYN-BT-315,16.99,USD,delivered,synth-cust-180@example.com,SYN-ORD-00651,ebay
SYN-KB-277,85.99,USD,processing,synth-cust-076@example.com,SYN-ORD-00652,temu
SYN-KB-017,82.99,CNY,delivered,synth-cust-126@example.com,SYN-ORD-00653,ebay
SYN-PT-284,27.90,USD,returned,synth-cust-175@example.com,SYN-ORD-00654,shopee
SYN-KB-287,23.90,EUR,pending,synth-cust-183@example.com,SYN-ORD-00655,ebay
SYN-TL-060,225.98,GBP,shipped,synth-cust-028@example.com,SYN-ORD-00656,ebay
SYN-BT-385,42.90,USD,cancelled,synth-cust-099@example.com,SYN-ORD-00657,tiktok
SYN-KB-037,65.90,USD,shipped,synth-cust-124@example.com,SYN-ORD-00658,amazon
SYN-OF-319,71.98,USD,returned,synth-cust-200@example.com,SYN-ORD-00659,ebay
SYN-PT-004,27.90,USD,processing,synth-cust-106@example.com,SYN-ORD-00660,aliexpress
SYN-CE-262,113.90,USD,confirmed,synth-cust-067@example.com,SYN-ORD-00661,aliexpress
SYN-KB-097,64.90,USD,delivered,synth-cust-116@example.com,SYN-ORD-00662,ebay
SYN-BT-155,16.50,EUR,delivered,synth-cust-047@example.com,SYN-ORD-00663,shopee
SYN-KB-027,51.90,GBP,shipped,synth-cust-020@example.com,SYN-ORD-00664,shopee
SYN-HM-071,16.90,CNY,cancelled,synth-cust-044@example.com,SYN-ORD-00665,amazon
SYN-OS-003,33.50,EUR,confirmed,synth-cust-005@example.com,SYN-ORD-00666,ebay
SYN-KB-067,75.90,USD,cancelled,synth-cust-123@example.com,SYN-ORD-00667,shopee
SYN-CE-042,50.99,EUR,cancelled,synth-cust-022@example.com,SYN-ORD-00668,amazon
SYN-PT-434,47.99,EUR,cancelled,synth-cust-015@example.com,SYN-ORD-00669,amazon
SYN-OF-169,28.50,USD,cancelled,synth-cust-064@example.com,SYN-ORD-00670,ebay
SYN-HM-001,37.50,EUR,pending,synth-cust-180@example.com,SYN-ORD-00671,shopee
SYN-TL-160,102.90,USD,cancelled,synth-cust-200@example.com,SYN-ORD-00672,tiktok
SYN-HM-281,46.99,EUR,delivered,synth-cust-030@example.com,SYN-ORD-00673,tiktok
SYN-PT-434,95.98,EUR,shipped,synth-cust-151@example.com,SYN-ORD-00674,ebay
SYN-CE-002,98.90,GBP,cancelled,synth-cust-046@example.com,SYN-ORD-00675,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-120@example.com,SYN-ORD-00676,ebay
SYN-OS-003,33.50,USD,confirmed,synth-cust-105@example.com,SYN-ORD-00677,tiktok
SYN-HM-001,37.50,CNY,delivered,synth-cust-178@example.com,SYN-ORD-00678,aliexpress
SYN-TL-050,79.50,EUR,pending,synth-cust-189@example.com,SYN-ORD-00679,ebay
SYN-KB-007,79.98,CNY,delivered,synth-cust-114@example.com,SYN-ORD-00680,shopee
SYN-PT-304,6.90,GBP,cancelled,synth-cust-014@example.com,SYN-ORD-00681,aliexpress
SYN-PT-044,39.90,USD,delivered,synth-cust-013@example.com,SYN-ORD-00682,temu
SYN-HM-191,74.90,USD,pending,synth-cust-035@example.com,SYN-ORD-00683,shopee
SYN-PT-014,13.98,USD,pending,synth-cust-172@example.com,SYN-ORD-00684,shopee
SYN-CA-068,71.99,EUR,delivered,synth-cust-129@example.com,SYN-ORD-00685,tiktok
SYN-PT-014,6.99,USD,delivered,synth-cust-181@example.com,SYN-ORD-00686,amazon
SYN-KB-007,79.98,CNY,pending,synth-cust-116@example.com,SYN-ORD-00687,tiktok
SYN-HM-011,65.99,USD,delivered,synth-cust-189@example.com,SYN-ORD-00688,tiktok
SYN-HM-001,37.50,EUR,shipped,synth-cust-118@example.com,SYN-ORD-00689,temu
SYN-CE-002,98.90,GBP,shipped,synth-cust-166@example.com,SYN-ORD-00690,amazon
SYN-CE-012,236.90,USD,confirmed,synth-cust-139@example.com,SYN-ORD-00691,temu
SYN-HM-001,37.50,EUR,pending,,SYN-ORD-00692,tiktok
SYN-BT-035,26.90,USD,cancelled,synth-cust-180@example.com,SYN-ORD-00693,ebay
SYN-CA-008,61.90,USD,delivered,synth-cust-163@example.com,SYN-ORD-00694,amazon
SYN-CA-358,86.99,USD,cancelled,synth-cust-149@example.com,SYN-ORD-00695,shopee
SYN-KB-057,47.90,USD,confirmed,synth-cust-040@example.com,SYN-ORD-00696,temu
SYN-HM-271,141.98,EUR,shipped,synth-cust-165@example.com,SYN-ORD-00697,temu
SYN-TL-020,15.99,EUR,delivered,synth-cust-033@example.com,SYN-ORD-00698,amazon
SYN-PT-124,19.90,USD,delivered,synth-cust-185@example.com,SYN-ORD-00699,shopee
SYN-PT-004,27.90,GBP,delivered,synth-cust-142@example.com,SYN-ORD-00700,amazon
SYN-BT-125,43.99,USD,shipped,,SYN-ORD-00701,aliexpress
SYN-TL-050,79.50,EUR,processing,,SYN-ORD-00702,amazon
SYN-PT-024,13.90,USD,cancelled,synth-cust-076@example.com,SYN-ORD-00703,amazon
SYN-OF-309,17.99,EUR,delivered,synth-cust-141@example.com,SYN-ORD-00704,tiktok
SYN-HM-001,37.50,EUR,delivered,synth-cust-014@example.com,SYN-ORD-00705,temu
SYN-TL-030,143.99,USD,cancelled,synth-cust-127@example.com,SYN-ORD-00706,shopee
SYN-TL-260,17.80,USD,delivered,synth-cust-179@example.com,SYN-ORD-00707,amazon
SYN-OF-019,37.50,GBP,pending,synth-cust-150@example.com,SYN-ORD-00708,shopee
SYN-CA-028,26.99,USD,delivered,,SYN-ORD-00709,amazon
SYN-OS-233,51.99,USD,shipped,synth-cust-116@example.com,SYN-ORD-00710,amazon
SYN-AP-246,69.99,USD,delivered,synth-cust-063@example.com,SYN-ORD-00711,shopee
SYN-KB-007,39.99,CNY,pending,synth-cust-102@example.com,SYN-ORD-00712,ebay
SYN-HM-431,44.90,USD,cancelled,synth-cust-091@example.com,SYN-ORD-00713,shopee
SYN-KB-017,165.98,USD,delivered,synth-cust-030@example.com,SYN-ORD-00714,amazon
SYN-CA-048,67.98,USD,confirmed,synth-cust-045@example.com,SYN-ORD-00715,shopee
SYN-BT-065,18.50,USD,shipped,synth-cust-072@example.com,SYN-ORD-00716,amazon
SYN-PT-144,27.80,USD,delivered,synth-cust-095@example.com,SYN-ORD-00717,aliexpress
SYN-PT-004,27.90,GBP,cancelled,synth-cust-127@example.com,SYN-ORD-00718,tiktok
SYN-TL-280,21.00,USD,delivered,synth-cust-148@example.com,SYN-ORD-00719,temu
SYN-CE-182,121.80,GBP,confirmed,,SYN-ORD-00720,amazon
SYN-OS-013,122.99,EUR,processing,synth-cust-168@example.com,SYN-ORD-00721,tiktok
SYN-OF-399,85.80,USD,delivered,synth-cust-166@example.com,SYN-ORD-00722,ebay
SYN-CE-012,236.90,USD,confirmed,synth-cust-010@example.com,SYN-ORD-00723,shopee
SYN-CE-102,247.90,USD,shipped,synth-cust-182@example.com,SYN-ORD-00724,shopee
SYN-PT-004,27.90,GBP,processing,,SYN-ORD-00725,shopee
SYN-PT-004,27.90,GBP,cancelled,synth-cust-056@example.com,SYN-ORD-00726,amazon
SYN-BT-005,6.90,GBP,shipped,synth-cust-112@example.com,SYN-ORD-00727,shopee
SYN-OF-009,4.50,USD,returned,synth-cust-117@example.com,SYN-ORD-00728,amazon
SYN-AP-276,14.99,EUR,returned,synth-cust-046@example.com,SYN-ORD-00729,shopee
SYN-OS-053,98.90,USD,processing,synth-cust-029@example.com,SYN-ORD-00730,amazon
SYN-AP-026,35.90,EUR,processing,synth-cust-061@example.com,SYN-ORD-00731,amazon
SYN-TL-290,123.99,USD,shipped,synth-cust-074@example.com,SYN-ORD-00732,tiktok
SYN-CE-172,61.90,USD,returned,synth-cust-063@example.com,SYN-ORD-00733,temu
SYN-KB-037,65.90,USD,returned,,SYN-ORD-00734,tiktok
SYN-CA-028,26.99,USD,delivered,,SYN-ORD-00735,ebay
SYN-HM-071,33.80,CNY,cancelled,synth-cust-033@example.com,SYN-ORD-00736,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-006@example.com,SYN-ORD-00737,temu
SYN-PT-004,27.90,GBP,delivered,synth-cust-105@example.com,SYN-ORD-00738,aliexpress
SYN-PT-014,6.99,USD,confirmed,synth-cust-155@example.com,SYN-ORD-00739,ebay
SYN-AP-406,68.90,USD,pending,synth-cust-087@example.com,SYN-ORD-00740,tiktok
SYN-PT-004,27.90,USD,processing,synth-cust-087@example.com,SYN-ORD-00741,tiktok
SYN-BT-015,15.50,USD,delivered,synth-cust-141@example.com,SYN-ORD-00742,shopee
SYN-AP-036,36.99,USD,delivered,synth-cust-029@example.com,SYN-ORD-00743,temu
SYN-HM-031,35.50,USD,delivered,synth-cust-119@example.com,SYN-ORD-00744,aliexpress
SYN-KB-067,75.90,USD,delivered,synth-cust-185@example.com,SYN-ORD-00745,temu
SYN-BT-225,48.99,USD,returned,,SYN-ORD-00746,shopee
SYN-TL-030,143.99,USD,shipped,synth-cust-115@example.com,SYN-ORD-00747,aliexpress
SYN-PT-494,13.98,USD,processing,,SYN-ORD-00748,shopee
SYN-CE-372,343.98,USD,delivered,synth-cust-061@example.com,SYN-ORD-00749,temu
SYN-OS-233,103.98,USD,delivered,,SYN-ORD-00750,shopee
SYN-KB-357,21.90,USD,processing,synth-cust-042@example.com,SYN-ORD-00751,amazon
SYN-OS-463,137.90,CNY,delivered,,SYN-ORD-00752,tiktok
SYN-CA-448,37.99,USD,delivered,,SYN-ORD-00753,aliexpress
SYN-CE-332,127.99,EUR,delivered,,SYN-ORD-00754,amazon
SYN-HM-031,71.00,USD,pending,synth-cust-048@example.com,SYN-ORD-00755,aliexpress
SYN-TL-070,128.90,USD,shipped,synth-cust-069@example.com,SYN-ORD-00756,amazon
SYN-KB-037,65.90,USD,delivered,synth-cust-165@example.com,SYN-ORD-00757,amazon
SYN-AP-056,43.90,USD,pending,,SYN-ORD-00758,tiktok
SYN-PT-004,55.80,GBP,returned,synth-cust-064@example.com,SYN-ORD-00759,ebay
SYN-OF-019,37.50,USD,delivered,synth-cust-198@example.com,SYN-ORD-00760,amazon
SYN-CA-008,61.90,USD,delivered,synth-cust-154@example.com,SYN-ORD-00761,ebay
SYN-OS-043,68.50,USD,delivered,synth-cust-153@example.com,SYN-ORD-00762,shopee
SYN-AP-096,38.99,USD,shipped,synth-cust-053@example.com,SYN-ORD-00763,aliexpress
SYN-TL-320,78.99,CNY,delivered,synth-cust-075@example.com,SYN-ORD-00764,ebay
SYN-KB-007,39.99,CNY,delivered,synth-cust-120@example.com,SYN-ORD-00765,amazon
SYN-OS-013,122.99,USD,delivered,synth-cust-176@example.com,SYN-ORD-00766,amazon
SYN-CE-002,98.90,EUR,shipped,synth-cust-056@example.com,SYN-ORD-00767,shopee
SYN-OF-049,36.99,USD,delivered,synth-cust-045@example.com,SYN-ORD-00768,temu
SYN-CA-058,19.99,USD,confirmed,synth-cust-101@example.com,SYN-ORD-00769,aliexpress
SYN-OS-003,33.50,EUR,shipped,synth-cust-049@example.com,SYN-ORD-00770,tiktok
SYN-HM-041,18.50,CNY,delivered,synth-cust-016@example.com,SYN-ORD-00771,amazon
SYN-CA-068,71.99,EUR,cancelled,,SYN-ORD-00772,aliexpress
SYN-BT-115,17.99,EUR,shipped,synth-cust-090@example.com,SYN-ORD-00773,amazon
SYN-KB-007,39.99,CNY,delivered,synth-cust-109@example.com,SYN-ORD-00774,ebay
SYN-OF-289,40.90,USD,delivered,synth-cust-146@example.com,SYN-ORD-00775,tiktok
SYN-PT-284,27.90,USD,confirmed,synth-cust-165@example.com,SYN-ORD-00776,shopee
SYN-BT-025,40.90,CNY,delivered,,SYN-ORD-00777,temu
SYN-CE-022,219.99,USD,delivered,,SYN-ORD-00778,temu
SYN-AP-386,59.90,CNY,delivered,synth-cust-143@example.com,SYN-ORD-00779,tiktok
SYN-TL-040,24.99,EUR,shipped,synth-cust-160@example.com,SYN-ORD-00780,amazon
SYN-HM-021,62.97,EUR,processing,synth-cust-115@example.com,SYN-ORD-00781,amazon
SYN-CE-112,203.99,USD,shipped,synth-cust-140@example.com,SYN-ORD-00782,tiktok
SYN-CE-112,203.99,USD,pending,synth-cust-013@example.com,SYN-ORD-00783,amazon
SYN-CE-032,162.90,USD,processing,synth-cust-157@example.com,SYN-ORD-00784,ebay
SYN-OF-049,36.99,USD,cancelled,synth-cust-181@example.com,SYN-ORD-00785,ebay
SYN-BT-065,18.50,USD,pending,synth-cust-007@example.com,SYN-ORD-00786,shopee
SYN-CA-008,61.90,USD,pending,synth-cust-063@example.com,SYN-ORD-00787,aliexpress
SYN-CE-012,236.90,USD,returned,synth-cust-100@example.com,SYN-ORD-00788,shopee
SYN-CE-002,98.90,GBP,processing,synth-cust-149@example.com,SYN-ORD-00789,temu
SYN-CE-022,659.97,USD,processing,synth-cust-163@example.com,SYN-ORD-00790,tiktok
SYN-BT-395,45.99,CNY,delivered,synth-cust-073@example.com,SYN-ORD-00791,amazon
SYN-HM-011,131.98,USD,cancelled,synth-cust-170@example.com,SYN-ORD-00792,amazon
SYN-HM-251,134.70,USD,processing,synth-cust-187@example.com,SYN-ORD-00793,tiktok
SYN-OS-443,295.80,EUR,delivered,synth-cust-117@example.com,SYN-ORD-00794,temu
SYN-PT-344,29.99,EUR,shipped,synth-cust-129@example.com,SYN-ORD-00795,tiktok
SYN-HM-001,37.50,EUR,cancelled,synth-cust-055@example.com,SYN-ORD-00796,tiktok
SYN-KB-087,85.80,EUR,delivered,synth-cust-026@example.com,SYN-ORD-00797,shopee
SYN-BT-135,53.97,EUR,cancelled,synth-cust-081@example.com,SYN-ORD-00798,amazon
SYN-HM-021,41.98,EUR,delivered,synth-cust-035@example.com,SYN-ORD-00799,temu
SYN-PT-074,14.99,USD,delivered,synth-cust-041@example.com,SYN-ORD-00800,ebay
SYN-OS-463,137.90,CNY,delivered,synth-cust-157@example.com,SYN-ORD-00801,ebay
SYN-OS-003,33.50,EUR,cancelled,synth-cust-082@example.com,SYN-ORD-00802,amazon
SYN-OS-163,124.50,USD,pending,synth-cust-005@example.com,SYN-ORD-00803,ebay
SYN-PT-034,95.98,USD,delivered,synth-cust-132@example.com,SYN-ORD-00804,temu
SYN-OS-353,53.80,USD,delivered,synth-cust-091@example.com,SYN-ORD-00805,tiktok
SYN-PT-284,27.90,USD,delivered,synth-cust-113@example.com,SYN-ORD-00806,tiktok
SYN-OS-153,44.99,EUR,processing,synth-cust-013@example.com,SYN-ORD-00807,temu
SYN-AP-056,43.90,USD,pending,synth-cust-112@example.com,SYN-ORD-00808,aliexpress
SYN-PT-014,6.99,USD,returned,synth-cust-179@example.com,SYN-ORD-00809,shopee
SYN-CE-252,242.50,CNY,delivered,synth-cust-054@example.com,SYN-ORD-00810,aliexpress
SYN-AP-016,22.99,GBP,confirmed,,SYN-ORD-00811,ebay
SYN-KB-007,39.99,CNY,shipped,,SYN-ORD-00812,amazon
SYN-BT-115,17.99,CNY,delivered,synth-cust-048@example.com,SYN-ORD-00813,ebay
SYN-KB-007,79.98,CNY,confirmed,synth-cust-142@example.com,SYN-ORD-00814,temu
SYN-BT-435,97.80,EUR,confirmed,synth-cust-006@example.com,SYN-ORD-00815,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-108@example.com,SYN-ORD-00816,ebay
SYN-BT-015,15.50,USD,pending,synth-cust-133@example.com,SYN-ORD-00817,shopee
SYN-OF-059,26.90,CNY,delivered,synth-cust-057@example.com,SYN-ORD-00818,aliexpress
SYN-BT-085,10.90,USD,delivered,,SYN-ORD-00819,amazon
SYN-TL-010,33.99,USD,delivered,synth-cust-014@example.com,SYN-ORD-00820,tiktok
SYN-OS-123,35.99,USD,confirmed,synth-cust-181@example.com,SYN-ORD-00821,temu
SYN-HM-001,75.00,USD,processing,synth-cust-034@example.com,SYN-ORD-00822,ebay
SYN-CA-148,127.99,GBP,confirmed,synth-cust-168@example.com,SYN-ORD-00823,amazon
SYN-HM-331,15.90,EUR,processing,synth-cust-124@example.com,SYN-ORD-00824,aliexpress
SYN-KB-007,39.99,CNY,cancelled,synth-cust-106@example.com,SYN-ORD-00825,tiktok
SYN-PT-044,39.90,EUR,delivered,synth-cust-188@example.com,SYN-ORD-00826,ebay
SYN-BT-005,6.90,GBP,delivered,synth-cust-105@example.com,SYN-ORD-00827,tiktok
SYN-CE-312,145.80,GBP,delivered,synth-cust-156@example.com,SYN-ORD-00828,shopee
SYN-CE-002,98.90,GBP,pending,synth-cust-043@example.com,SYN-ORD-00829,amazon
SYN-CE-012,473.80,USD,cancelled,synth-cust-192@example.com,SYN-ORD-00830,amazon
SYN-HM-001,37.50,EUR,processing,,SYN-ORD-00831,tiktok
SYN-CA-318,107.80,CNY,cancelled,synth-cust-072@example.com,SYN-ORD-00832,temu
SYN-KB-137,70.50,USD,delivered,synth-cust-132@example.com,SYN-ORD-00833,ebay
SYN-PT-434,95.98,EUR,delivered,synth-cust-020@example.com,SYN-ORD-00834,aliexpress
SYN-BT-005,6.90,GBP,pending,synth-cust-156@example.com,SYN-ORD-00835,temu
SYN-TL-040,24.99,EUR,cancelled,synth-cust-136@example.com,SYN-ORD-00836,ebay
SYN-CE-332,127.99,EUR,processing,,SYN-ORD-00837,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-018@example.com,SYN-ORD-00838,aliexpress
SYN-HM-041,18.50,CNY,confirmed,synth-cust-123@example.com,SYN-ORD-00839,amazon
SYN-BT-175,15.50,USD,confirmed,synth-cust-186@example.com,SYN-ORD-00840,aliexpress
SYN-BT-105,12.90,USD,delivered,synth-cust-085@example.com,SYN-ORD-00841,amazon
SYN-AP-076,29.90,GBP,shipped,synth-cust-135@example.com,SYN-ORD-00842,aliexpress
SYN-OS-013,122.99,USD,delivered,synth-cust-184@example.com,SYN-ORD-00843,tiktok
SYN-BT-425,6.99,USD,shipped,synth-cust-090@example.com,SYN-ORD-00844,amazon
SYN-CA-398,70.90,USD,delivered,synth-cust-116@example.com,SYN-ORD-00845,shopee
SYN-AP-066,65.50,CNY,delivered,synth-cust-049@example.com,SYN-ORD-00846,tiktok
SYN-PT-004,27.90,GBP,cancelled,synth-cust-146@example.com,SYN-ORD-00847,temu
SYN-AP-076,59.80,EUR,delivered,synth-cust-120@example.com,SYN-ORD-00848,temu
SYN-PT-094,57.99,CNY,delivered,synth-cust-094@example.com,SYN-ORD-00849,amazon
SYN-OS-253,135.50,USD,delivered,synth-cust-119@example.com,SYN-ORD-00850,temu
SYN-HM-001,37.50,EUR,processing,synth-cust-124@example.com,SYN-ORD-00851,tiktok
SYN-KB-007,39.99,CNY,delivered,synth-cust-160@example.com,SYN-ORD-00852,aliexpress
SYN-OF-029,95.00,EUR,shipped,synth-cust-057@example.com,SYN-ORD-00853,temu
SYN-TL-030,287.98,USD,returned,synth-cust-087@example.com,SYN-ORD-00854,ebay
SYN-KB-027,51.90,GBP,pending,synth-cust-034@example.com,SYN-ORD-00855,tiktok
SYN-TL-020,15.99,EUR,delivered,synth-cust-030@example.com,SYN-ORD-00856,temu
SYN-AP-056,43.90,USD,delivered,synth-cust-173@example.com,SYN-ORD-00857,temu
SYN-CE-022,219.99,USD,cancelled,synth-cust-121@example.com,SYN-ORD-00858,temu
SYN-HM-441,34.99,EUR,delivered,synth-cust-084@example.com,SYN-ORD-00859,amazon
SYN-BT-335,93.80,USD,shipped,synth-cust-074@example.com,SYN-ORD-00860,temu
SYN-HM-051,8.99,USD,shipped,synth-cust-172@example.com,SYN-ORD-00861,shopee
SYN-TL-020,15.99,EUR,delivered,synth-cust-089@example.com,SYN-ORD-00862,shopee
SYN-TL-020,15.99,EUR,shipped,synth-cust-176@example.com,SYN-ORD-00863,amazon
SYN-HM-101,23.90,USD,processing,synth-cust-117@example.com,SYN-ORD-00864,tiktok
SYN-HM-001,37.50,EUR,processing,synth-cust-006@example.com,SYN-ORD-00865,temu
SYN-OS-183,144.90,EUR,returned,synth-cust-165@example.com,SYN-ORD-00866,temu
SYN-KB-147,17.90,USD,delivered,synth-cust-067@example.com,SYN-ORD-00867,tiktok
SYN-HM-001,37.50,USD,delivered,synth-cust-126@example.com,SYN-ORD-00868,amazon
SYN-KB-117,33.90,USD,delivered,,SYN-ORD-00869,amazon
SYN-HM-001,37.50,EUR,delivered,synth-cust-186@example.com,SYN-ORD-00870,amazon
SYN-OF-019,37.50,GBP,confirmed,synth-cust-015@example.com,SYN-ORD-00871,tiktok
SYN-CE-002,197.80,USD,delivered,synth-cust-200@example.com,SYN-ORD-00872,temu
SYN-TL-150,94.50,GBP,delivered,synth-cust-100@example.com,SYN-ORD-00873,temu
SYN-OS-373,24.90,EUR,delivered,synth-cust-040@example.com,SYN-ORD-00874,shopee
SYN-CE-002,98.90,GBP,delivered,synth-cust-001@example.com,SYN-ORD-00875,shopee
SYN-HM-001,37.50,USD,confirmed,synth-cust-021@example.com,SYN-ORD-00876,aliexpress
SYN-TL-110,133.50,USD,cancelled,synth-cust-081@example.com,SYN-ORD-00877,amazon
SYN-OF-249,19.90,EUR,cancelled,synth-cust-120@example.com,SYN-ORD-00878,ebay
SYN-HM-091,19.90,EUR,delivered,synth-cust-126@example.com,SYN-ORD-00879,shopee
SYN-KB-017,82.99,GBP,delivered,synth-cust-099@example.com,SYN-ORD-00880,shopee
SYN-CA-078,27.99,CNY,delivered,synth-cust-158@example.com,SYN-ORD-00881,temu
SYN-TL-170,79.99,USD,processing,synth-cust-035@example.com,SYN-ORD-00882,ebay
SYN-BT-045,97.98,EUR,processing,synth-cust-142@example.com,SYN-ORD-00883,shopee
SYN-OS-033,40.99,EUR,delivered,synth-cust-120@example.com,SYN-ORD-00884,tiktok
SYN-HM-001,37.50,EUR,delivered,synth-cust-036@example.com,SYN-ORD-00885,aliexpress
SYN-BT-175,15.50,USD,confirmed,synth-cust-019@example.com,SYN-ORD-00886,tiktok
SYN-OF-079,105.80,USD,delivered,synth-cust-184@example.com,SYN-ORD-00887,tiktok
SYN-AP-096,38.99,USD,processing,synth-cust-131@example.com,SYN-ORD-00888,shopee
SYN-OS-013,122.99,USD,processing,synth-cust-011@example.com,SYN-ORD-00889,amazon
SYN-OS-003,33.50,EUR,cancelled,synth-cust-104@example.com,SYN-ORD-00890,ebay
SYN-PT-014,6.99,USD,cancelled,synth-cust-153@example.com,SYN-ORD-00891,amazon
SYN-AP-016,45.98,GBP,processing,,SYN-ORD-00892,amazon
SYN-BT-025,122.70,CNY,processing,synth-cust-182@example.com,SYN-ORD-00893,ebay
SYN-CA-038,117.90,USD,processing,synth-cust-117@example.com,SYN-ORD-00894,ebay
